ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
140***,*,Hospital,*,*,IL,5,16,79,3,14,83,60****,*,815********,815,3,16,81,1,13,86,7,25,68,4,20,76,23,19,58,6,19,75,14,33,53,86,14,300 or more,33,
140***,*,Hospital,*,*,IL,24,31,45,18,40,42,60****,*,773********,773,14,19,67,13,16,71,29,24,47,16,24,60,32,19,49,13,15,72,14,22,64,72,28,300 or more,9,
140***,*,Hospital,*,*,IL,7,30,63,3,35,62,61****,*,815********,815,2,17,81,6,15,79,3,22,75,6,21,73,17,18,65,4,15,81,9,36,55,85,15,300 or more,34,
140***,*,Medical Center,*,*,IL,7,23,70,3,24,73,61****,*,217********,217,4,18,78,4,17,79,9,28,63,7,22,71,24,16,60,12,21,67,11,32,57,85,15,300 or more,39,
140***,*,Hospital,*,*,IL,12,30,58,5,33,62,60****,*,773********,773,8,28,64,8,22,70,17,31,52,11,29,60,28,21,51,10,26,64,19,42,39,82,18,300 or more,24,
140***,*,Hospital,*,*,IL,19,30,51,13,37,50,60****,*,312********,312,13,24,63,9,19,72,27,26,47,10,31,59,29,21,50,14,23,63,17,34,49,77,23,300 or more,14,
140***,*,Hospital,*,*,IL,9,25,66,5,27,68,60****,*,815********,815,4,19,77,5,20,75,8,25,67,6,24,70,22,19,59,5,19,76,22,39,39,88,12,300 or more,34,
140***,*,Medical Center,*,*,IL,10,28,62,7,27,66,60****,*,773********,773,7,20,73,5,21,74,14,33,53,8,27,65,27,18,55,15,22,63,17,36,47,82,18,300 or more,23,
140***,*,Medical Center,*,*,IL,12,26,62,8,29,63,60****,*,708********,708,8,18,74,6,14,80,14,25,61,11,23,66,24,17,59,11,20,69,14,32,54,76,24,300 or more,23,
140***,*,Medical Center,*,*,IL,7,22,71,3,20,77,60****,*,312********,312,5,18,77,5,17,78,12,29,59,7,23,70,19,17,64,13,23,64,14,32,54,84,16,300 or more,28,
140***,*,Hospital,*,*,IL,9,21,70,5,30,65,61****,*,309********,309,4,17,79,5,15,80,7,19,74,6,20,74,22,18,60,6,17,77,13,37,50,85,15,300 or more,31,
140***,*,Hospital,*,*,IL,9,27,64,6,26,68,60****,*,630********,630,5,22,73,5,17,78,11,31,58,6,24,70,24,20,56,8,20,72,17,34,49,84,16,300 or more,33,
140***,*,Hospital,*,*,IL,16,32,52,8,32,60,60****,*,312********,312,14,24,62,5,16,79,27,25,48,11,25,64,28,20,52,25,27,48,19,30,51,74,26,300 or more,18,
140***,*,Medical Center,*,*,IL,13,28,59,9,33,58,62****,*,618********,618,9,19,72,6,17,77,17,29,54,9,27,64,25,19,56,13,20,67,14,30,56,77,23,300 or more,29,
140***,*,Health,*,*,IL,7,20,73,3,21,76,61****,*,309********,309,4,18,78,3,16,81,9,30,61,6,25,69,21,18,61,5,20,75,11,33,56,87,13,300 or more,39,
140***,*,Hospital,*,*,IL,8,20,72,4,18,78,60****,*,847********,847,6,21,73,4,16,80,11,29,60,8,22,70,23,19,58,9,20,71,12,38,50,79,21,300 or more,37,
140***,*,Hospital,*,*,IL,19,29,52,13,39,48,60****,*,773********,773,13,19,68,10,15,75,19,26,55,15,22,63,31,15,54,14,19,67,17,27,56,75,25,300 or more,19,
140***,*,Hospital,*,*,IL,6,23,71,3,23,74,62****,*,217********,217,4,17,79,2,15,83,9,29,62,6,26,68,18,20,62,11,22,67,8,31,61,86,14,300 or more,37,
140***,*,Hospital,*,*,IL,7,27,66,6,36,58,62****,*,618********,618,6,18,76,6,17,77,10,21,69,5,24,71,22,21,57,9,15,76,6,40,54,84,16,Between 100 and 299,32,
140***,*,Hospital,*,*,IL,7,28,65,4,26,70,61****,*,815********,815,3,19,78,3,11,86,9,25,66,7,23,70,19,18,63,6,18,76,13,31,56,87,13,300 or more,41,
140***,*,Hospital,*,*,IL,3,12,85,1,14,85,62****,*,618********,618,1,9,90,2,10,88,4,19,77,2,18,80,10,13,77,1,10,89,4,19,77,86,14,300 or more,45,There were discrepancies in the data collection process
140***,*,Hospital,*,*,IL,6,17,77,4,22,74,62****,*,618********,618,5,16,79,1,13,86,6,23,71,3,23,74,15,16,69,10,21,69,7,29,64,88,12,300 or more,36,
140***,*,Medical Center,*,*,IL,8,22,70,4,21,75,62****,*,217********,217,5,18,77,5,16,79,13,30,57,6,25,69,23,20,57,9,24,67,17,37,46,81,19,300 or more,39,
140***,*,Hospital,*,*,IL,8,27,65,4,25,71,60****,*,312********,312,7,23,70,3,15,82,14,25,61,6,19,75,20,11,69,15,22,63,12,33,55,88,12,300 or more,51,
140***,*,Hospital,*,*,IL,17,40,43,16,37,47,60****,*,773********,773,21,19,60,13,12,75,29,19,52,18,25,57,38,11,51,22,15,63,19,23,58,74,26,300 or more,12,
140***,*,Hospital,*,*,IL,5,21,74,3,19,78,60****,*,815********,815,5,16,79,4,15,81,9,22,69,6,23,71,24,15,61,8,17,75,9,30,61,85,15,300 or more,34,
140***,*,Hospital,*,*,IL,7,28,65,4,24,72,60****,*,312********,312,7,18,75,4,17,79,14,26,60,10,24,66,27,12,61,11,18,71,10,25,65,80,20,300 or more,42,
140***,*,Hospital,*,*,IL,10,28,62,4,37,59,61****,*,815********,815,2,22,76,4,18,78,9,32,59,5,22,73,20,24,56,9,20,71,9,36,55,82,18,300 or more,28,
140***,*,Hospital,*,*,IL,5,25,70,2,27,71,61****,*,815********,815,2,19,79,2,14,84,5,19,76,5,26,69,17,17,66,5,16,79,8,32,60,87,13,300 or more,34,
140***,*,Medical Center,*,*,IL,7,24,69,3,21,76,61****,*,309********,309,4,18,78,4,14,82,9,27,64,7,25,68,20,20,60,6,18,76,9,29,62,83,17,300 or more,45,
140***,*,Hospital,*,*,IL,4,19,77,2,19,79,62****,*,618********,618,3,16,81,3,16,81,8,27,65,5,26,69,16,20,64,7,19,74,9,31,60,85,15,300 or more,39,
140***,*,Hospital,*,*,IL,13,27,60,7,27,66,62****,*,217********,217,6,25,69,6,20,74,16,32,52,10,31,59,28,20,52,12,28,60,11,36,53,81,19,300 or more,35,
140***,*,Hospital,*,*,IL,12,22,66,5,33,62,60****,*,815********,815,5,18,77,6,18,76,8,23,69,8,22,70,22,17,61,9,19,72,14,29,57,81,19,300 or more,33,
140***,*,Health,*,*,IL,13,26,61,7,33,60,60****,*,708********,708,5,21,74,6,19,75,13,27,60,8,28,64,24,17,59,11,20,69,16,30,54,77,23,300 or more,24,
140***,*,Medical Center,*,*,IL,15,28,57,10,33,57,60****,*,630********,630,6,24,70,5,21,74,17,32,51,6,26,68,25,22,53,17,23,60,14,32,54,82,18,300 or more,29,
140***,*,Hospital,*,*,IL,10,25,65,5,28,67,60****,*,815********,815,5,19,76,5,17,78,11,28,61,8,24,68,22,19,59,4,16,80,18,37,45,87,13,300 or more,33,
140***,*,Hospital,*,*,IL,27,38,35,28,39,33,60****,*,773********,773,26,17,57,16,14,70,40,22,38,28,17,55,44,13,43,28,18,54,29,23,48,66,34,300 or more,18,
140***,*,Hospital,*,*,IL,6,24,70,4,23,73,60****,*,708********,708,5,18,77,4,16,80,11,26,63,7,22,71,26,17,57,11,22,67,15,30,55,80,20,300 or more,27,
140***,*,Medical Center,*,*,IL,9,21,70,4,28,68,60****,*,312********,312,8,18,74,5,16,79,16,25,59,10,23,67,22,20,58,11,20,69,10,30,60,81,19,300 or more,25,
140***,*,Hospital,*,*,IL,25,29,46,17,41,42,60****,*,773********,773,16,19,65,13,15,72,29,24,47,18,24,58,39,13,48,17,18,65,25,26,49,55,45,300 or more,11,
140***,*,Medical Center,*,*,IL,7,24,69,4,25,71,60****,*,773********,773,5,19,76,5,17,78,10,27,63,6,25,69,21,19,60,7,22,71,17,34,49,85,15,300 or more,27,
140***,*,Medical Center,*,*,IL,14,29,57,11,34,55,62****,*,618********,618,9,20,71,6,17,77,14,27,59,11,24,65,23,20,57,12,18,70,17,31,52,82,18,300 or more,30,
140***,*,Hospital,*,*,IL,8,22,70,3,22,75,62****,*,618********,618,4,18,78,4,16,80,10,27,63,6,21,73,21,18,61,8,21,71,11,32,57,81,19,300 or more,32,
140***,*,Medical Center,*,*,IL,7,25,68,3,22,75,60****,*,815********,815,3,21,76,4,18,78,7,27,66,7,27,66,22,21,57,9,24,67,13,37,50,81,19,300 or more,37,
140***,*,Hospital,*,*,IL,16,31,53,11,31,58,62****,*,618********,618,8,22,70,6,20,74,21,31,48,8,33,59,29,20,51,15,28,57,18,32,50,79,21,300 or more,30,
140***,*,Health Center,*,*,IL,6,26,68,3,27,70,61****,*,217********,217,2,20,78,3,15,82,5,30,65,4,25,71,16,19,65,10,22,68,11,34,55,88,12,300 or more,32,
140***,*,Hospital,*,*,IL,10,28,62,5,29,66,60****,*,708********,708,8,17,75,8,15,77,18,28,54,9,21,70,29,18,53,14,22,64,15,28,57,78,22,300 or more,29,
140***,*,Hospital,*,*,IL,8,29,63,5,32,63,60****,*,773********,773,6,26,68,4,19,77,17,33,50,10,39,51,32,16,52,3,20,77,9,29,62,75,25,Fewer than 100,9,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
140***,*,Hospital,*,*,IL,7,27,66,5,23,72,60****,*,630********,630,4,19,77,2,15,83,10,31,59,5,27,68,18,19,63,11,24,65,13,36,51,84,16,300 or more,30,
140***,*,Medical Center,*,*,IL,13,30,57,7,31,62,60****,*,847********,847,6,24,70,6,20,74,14,32,54,9,28,63,26,21,53,9,23,68,21,36,43,76,24,300 or more,29,
140***,*,Hospital,*,*,IL,28,30,42,19,39,42,60****,*,773********,773,20,28,52,14,20,66,32,30,38,21,32,47,39,19,42,23,20,57,27,30,43,68,32,300 or more,8,
140***,*,Hospital,*,*,IL,9,25,66,5,26,69,60****,*,708********,708,5,17,78,6,17,77,11,26,63,7,22,71,22,19,59,10,23,67,17,34,49,85,15,300 or more,31,
140***,*,Medical Center,*,*,IL,5,19,76,3,15,82,61****,*,309********,309,3,14,83,4,14,82,6,24,70,5,20,75,16,16,68,7,16,77,6,31,63,85,15,300 or more,35,
140***,*,Medical Center,*,*,IL,9,27,64,5,35,60,62****,*,618********,618,5,17,78,6,15,79,5,26,69,5,22,73,23,20,57,4,19,77,8,34,58,81,19,300 or more,29,
140***,*,Hospital,*,*,IL,5,19,76,3,19,78,60****,*,630********,630,2,17,81,3,17,80,8,27,65,5,23,72,20,19,61,5,18,77,8,26,66,86,14,300 or more,40,
140***,*,Hospital,*,*,IL,8,23,69,6,20,74,60****,*,815********,815,4,17,79,5,15,80,11,27,62,6,28,66,21,19,60,12,20,68,9,35,56,81,19,300 or more,31,
140***,*,Hospital,*,*,IL,9,22,69,6,24,70,60****,*,847********,847,8,19,73,5,16,79,16,26,58,8,20,72,21,18,61,9,15,76,7,30,63,86,14,300 or more,34,
140***,*,Hospital,*,*,IL,7,19,74,4,18,78,60****,*,847********,847,4,19,77,4,17,79,11,28,61,6,23,71,20,20,60,6,19,75,12,32,56,85,15,300 or more,35,
140***,*,Hospital,*,*,IL,10,28,62,7,25,68,60****,*,773********,773,7,24,69,5,20,75,17,34,49,10,28,62,23,19,58,12,22,66,19,31,50,82,18,300 or more,27,
140***,*,Hospital,*,*,IL,9,21,70,4,21,75,61****,*,815********,815,4,19,77,6,17,77,9,24,67,5,23,72,21,21,58,7,21,72,15,35,50,84,16,300 or more,33,
140***,*,Hospital,*,*,IL,6,17,77,3,14,83,60****,*,630********,630,5,18,77,3,15,82,12,29,59,7,22,71,19,21,60,9,22,69,10,30,60,84,16,300 or more,40,
140***,*,Medical Center,*,*,IL,7,20,73,3,20,77,61****,*,815********,815,3,20,77,4,16,80,8,27,65,6,22,72,20,21,59,5,22,73,15,38,47,83,17,300 or more,43,
140***,*,Hospital,*,*,IL,6,21,73,2,24,74,61****,*,815********,815,2,15,83,3,11,86,4,21,75,5,21,74,13,15,72,4,15,81,13,33,54,89,11,300 or more,39,
140***,*,Hospital,*,*,IL,9,26,65,5,26,69,61****,*,815********,815,6,20,74,6,18,76,12,32,56,8,26,66,21,20,59,7,21,72,12,32,56,79,21,300 or more,34,
140***,*,Hospital,*,*,IL,9,27,64,6,27,67,60****,*,708********,708,5,22,73,4,17,79,16,26,58,9,25,66,25,15,60,11,21,68,15,34,51,79,21,300 or more,20,
140***,*,Hospital,*,*,IL,5,17,78,4,15,81,60****,*,630********,630,3,15,82,2,16,82,7,29,64,5,26,69,19,16,65,7,28,65,10,43,47,88,12,300 or more,36,
140***,*,Hospital,*,*,IL,10,27,63,6,29,65,60****,*,708********,708,5,18,77,5,17,78,13,25,62,7,22,71,21,18,61,10,21,69,15,31,54,80,20,300 or more,27,
140***,*,Medical Center,*,*,IL,15,36,49,12,35,53,60****,*,773********,773,15,22,63,8,20,72,19,32,49,14,25,61,28,18,54,13,24,63,25,33,42,78,22,300 or more,21,
140***,*,Hospital,*,*,IL,8,24,68,4,24,72,60****,*,847********,847,5,24,71,6,21,73,10,32,58,7,26,67,27,21,52,8,22,70,14,34,52,81,19,300 or more,36,
140***,*,Medical Center,*,*,IL,6,23,71,4,20,76,60****,*,847********,847,4,19,77,4,17,79,10,27,63,7,25,68,24,19,57,7,18,75,12,33,55,81,19,300 or more,37,
140***,*,Medical Center,*,*,IL,7,22,71,5,21,74,61****,*,309********,309,3,18,79,3,16,81,7,26,67,4,26,70,19,21,60,6,22,72,6,33,61,86,14,300 or more,33,There were discrepancies in the data collection process
140***,*,Medical Center,*,*,IL,8,21,71,4,20,76,60****,*,708********,708,5,20,75,5,17,78,13,29,58,7,24,69,21,20,59,9,23,68,13,32,55,83,17,300 or more,26,
140***,*,Others,*,*,IL,10,27,63,5,30,65,61****,*,309********,309,4,21,75,5,18,77,13,36,51,6,26,68,22,17,61,9,23,68,13,39,48,85,15,300 or more,34,
140***,*,Hospital,*,*,IL,7,16,77,3,15,82,60****,*,312********,312,5,21,74,5,17,78,12,29,59,8,24,68,22,18,60,10,22,68,9,28,63,78,22,300 or more,31,
140***,*,Hospital,*,*,IL,8,26,66,4,30,66,60****,*,815********,815,4,22,74,4,15,81,12,31,57,4,24,72,20,21,59,7,18,75,9,37,54,82,18,300 or more,37,
140***,*,Hospital,*,*,IL,7,22,71,4,20,76,60****,*,630********,630,4,17,79,4,17,79,8,28,64,6,22,72,20,20,60,6,23,71,16,34,50,84,16,300 or more,37,
140***,*,Hospital,*,*,IL,8,30,62,4,31,65,62****,*,618********,618,4,22,74,3,16,81,10,32,58,5,28,67,27,16,57,8,21,71,18,35,47,82,18,300 or more,43,
140***,*,Medical Center,*,*,IL,9,22,69,5,23,72,60****,*,847********,847,3,16,81,4,16,80,8,22,70,6,21,73,20,22,58,6,23,71,18,37,45,83,17,300 or more,28,
140***,*,Hospital,*,*,IL,8,24,68,4,25,71,60****,*,847********,847,4,17,79,4,17,79,10,28,62,6,23,71,22,19,59,8,21,71,19,38,43,86,14,300 or more,40,
140***,*,Others,*,*,IL,15,29,56,12,30,58,60****,*,630********,630,7,24,69,8,21,71,14,26,60,11,23,66,25,21,54,9,23,68,13,35,52,78,22,300 or more,15,
140***,*,Hospital,*,*,IL,8,21,71,5,24,71,62****,*,618********,618,5,17,78,5,14,81,9,29,62,6,23,71,24,18,58,11,16,73,13,31,56,86,14,300 or more,35,
140***,*,Hospital,*,*,IL,18,33,49,12,36,52,60****,*,312********,312,11,22,67,7,14,79,26,25,49,11,29,60,30,18,52,19,23,58,15,24,61,76,24,300 or more,15,
140***,*,Hospital,*,*,IL,9,36,55,7,27,66,60****,*,708********,708,5,19,76,5,17,78,13,27,60,8,23,69,22,20,58,16,25,59,15,29,56,72,28,300 or more,22,
140***,*,Hospital,*,*,IL,15,23,62,12,24,64,60****,*,630********,630,10,21,69,8,17,75,19,29,52,13,25,62,29,17,54,10,22,68,11,27,62,84,16,300 or more,18,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,217********,217,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,61****,*,217********,217,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Medical Center,*,*,IL,,,,,,,61****,*,815********,815,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,61****,*,217********,217,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,61****,*,309********,309,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,4,29,67,5,30,65,62****,*,618********,618,1,11,88,1,11,88,1,20,79,1,26,73,8,22,70,2,15,83,3,34,63,93,7,Between 100 and 299,36,
141***,*,Hospital,*,*,IL,,,,,,,61****,*,309********,309,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,5,30,65,4,34,62,61****,*,815********,815,2,18,80,3,16,81,2,18,80,3,25,72,14,23,63,5,18,77,13,37,50,85,15,300 or more,36,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,4,20,76,3,19,78,61****,*,815********,815,2,12,86,3,12,85,3,16,81,3,23,74,18,12,70,5,12,83,3,33,64,84,16,Between 100 and 299,35,
141***,*,Hospital,*,*,IL,3,23,74,1,32,67,62****,*,217********,217,2,14,84,1,11,88,1,24,75,4,20,76,13,17,70,3,16,81,9,30,61,88,12,Between 100 and 299,36,
141***,*,Hospital,*,*,IL,,,,,,,60****,*,217********,217,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,3,13,84,2,12,86,60****,*,217********,217,1,16,83,0,13,87,2,23,75,2,22,76,12,21,67,3,18,79,1,28,71,94,6,300 or more,38,There were discrepancies in the data collection process
141***,*,Medical Center,*,*,IL,9,16,75,8,21,71,61****,*,309********,309,3,15,82,7,15,78,5,19,76,7,22,71,23,18,59,2,15,83,4,26,70,88,12,Between 100 and 299,37,
141***,*,Hospital,*,*,IL,4,21,75,2,23,75,61****,*,309********,309,1,16,83,1,12,87,3,19,78,3,22,75,15,18,67,7,20,73,5,32,63,84,16,300 or more,45,
141***,*,Hospital,*,*,IL,,,,,,,61****,*,217********,217,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,4,21,75,1,22,77,62****,*,217********,217,2,17,81,1,10,89,4,22,74,3,22,75,16,24,60,4,15,81,5,29,66,85,15,300 or more,37,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,61****,*,309********,309,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Others,*,*,IL,,,,,,,61****,*,309********,309,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,13,22,65,7,22,71,62****,*,217********,217,4,18,78,5,10,85,10,22,68,8,26,66,15,10,75,9,28,63,7,37,56,83,17,Between 100 and 299,30,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,217********,217,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,4,19,77,2,16,82,62****,*,618********,618,3,13,84,4,11,85,4,16,80,7,19,74,14,14,72,3,12,85,6,23,71,86,14,Between 100 and 299,32,
141***,*,Hospital,*,*,IL,,,,,,,60****,*,815********,815,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,8,22,70,4,27,69,62****,*,618********,618,2,15,83,2,13,85,7,27,66,2,25,73,20,19,61,2,10,88,7,35,58,83,17,Between 100 and 299,38,
141***,*,Hospital,*,*,IL,,,,,,,61****,*,815********,815,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,6,24,70,3,29,68,62****,*,217********,217,3,17,80,3,11,86,6,28,66,7,26,67,19,16,65,5,19,76,13,37,50,73,27,300 or more,35,
141***,*,Hospital,*,*,IL,6,21,73,4,27,69,60****,*,815********,815,3,15,82,3,13,84,6,24,70,5,21,74,18,17,65,4,15,81,4,22,74,80,20,300 or more,35,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,217********,217,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,9,19,72,5,36,59,62****,*,618********,618,4,16,80,2,13,85,8,26,66,6,22,72,20,15,65,5,23,72,10,25,65,83,17,Between 100 and 299,30,
141***,*,Hospital,*,*,IL,6,26,68,2,36,62,62****,*,618********,618,2,19,79,2,12,86,3,27,70,6,22,72,15,19,66,3,18,79,8,32,60,88,12,Between 100 and 299,34,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,6,18,76,3,26,71,62****,*,618********,618,3,13,84,1,12,87,4,20,76,4,23,73,13,19,68,5,9,86,8,35,57,83,17,Between 100 and 299,38,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,6,21,73,3,23,74,62****,*,217********,217,2,18,80,2,17,81,3,28,69,3,20,77,17,25,58,3,12,85,9,37,54,84,16,Between 100 and 299,36,
141***,*,Hospital,*,*,IL,7,22,71,2,35,63,62****,*,618********,618,3,17,80,2,13,85,11,32,57,4,25,71,20,17,63,6,20,74,11,36,53,89,11,Between 100 and 299,28,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
141***,*,Hospital,*,*,IL,11,22,67,7,29,64,62****,*,217********,217,4,19,77,3,12,85,11,26,63,6,27,67,21,18,61,3,16,81,7,31,62,83,17,Between 100 and 299,34,
141***,*,Hospital,*,*,IL,,,,,,,62****,*,618********,618,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
150***,*,Hospital,*,*,IN,5,19,76,2,20,78,46****,*,317********,317,2,16,82,4,14,82,6,25,69,6,25,69,22,19,59,5,16,79,10,32,58,89,11,300 or more,36,
150***,*,Hospital,*,*,IN,17,28,55,13,34,53,46****,*,219********,219,8,20,72,8,18,74,18,28,54,14,22,64,26,19,55,14,25,61,19,31,50,78,22,300 or more,16,
150***,*,Health,*,*,IN,12,24,64,9,26,65,47****,*,765********,765,6,20,74,9,18,73,15,29,56,8,25,67,25,23,52,14,22,64,14,37,49,83,17,300 or more,25,
150***,*,Health,*,*,IN,16,27,57,9,34,57,46****,*,219********,219,9,20,71,8,16,76,18,29,53,12,23,65,28,17,55,10,20,70,15,27,58,73,27,300 or more,18,
150***,*,Health,*,*,IN,4,16,80,3,13,84,46****,*,317********,317,2,17,81,1,15,84,6,29,65,4,25,71,18,21,61,4,17,79,4,32,64,87,13,300 or more,33,
150***,*,Hospital,*,*,IN,11,29,60,6,33,61,46****,*,219********,219,5,23,72,8,21,71,10,34,56,9,31,60,26,19,55,8,22,70,16,40,44,85,15,300 or more,28,
150***,*,Health System,*,*,IN,7,23,70,4,24,72,46****,*,765********,765,3,16,81,4,15,81,8,28,64,5,22,73,20,17,63,6,19,75,10,35,55,80,20,300 or more,33,
150***,*,Hospital,*,*,IN,8,18,74,5,22,73,46****,*,219********,219,5,14,81,7,14,79,10,22,68,7,19,74,20,16,64,8,18,74,11,28,61,81,19,300 or more,20,
150***,*,Hospital,*,*,IN,7,23,70,3,20,77,47****,*,812********,812,4,17,79,4,15,81,8,25,67,8,23,69,21,20,59,5,19,76,11,34,55,76,24,300 or more,31,
150***,*,Hospital,*,*,IN,6,18,76,2,16,82,46****,*,765********,765,4,21,75,2,15,83,9,28,63,5,28,67,21,17,62,6,20,74,12,36,52,82,18,300 or more,35,
150***,*,Hospital,*,*,IN,6,20,74,3,30,67,46****,*,765********,765,2,11,87,3,11,86,4,18,78,3,20,77,16,16,68,6,18,76,11,37,52,83,17,300 or more,36,
150***,*,Medical Center,*,*,IN,6,15,79,3,16,81,46****,*,574********,574,4,17,79,4,16,80,9,27,64,5,22,73,21,19,60,9,18,73,6,26,68,85,15,300 or more,36,
150***,*,Health,*,*,IN,8,23,69,4,28,68,46****,*,219********,219,4,18,78,5,15,80,8,26,66,6,23,71,21,19,60,9,20,71,12,33,55,81,19,300 or more,28,
150***,*,Hospital,*,*,IN,7,20,73,4,18,78,46****,*,260********,260,4,18,78,5,18,77,7,29,64,5,26,69,23,19,58,11,21,68,17,36,47,85,15,300 or more,36,
150***,*,Hospital,*,*,IN,9,24,67,4,28,68,46****,*,574********,574,4,23,73,5,19,76,8,31,61,6,26,68,25,22,53,8,19,73,15,37,48,81,19,300 or more,34,
150***,*,Hospital,*,*,IN,6,16,78,3,18,79,46****,*,260********,260,2,16,82,3,18,79,4,28,68,4,20,76,18,18,64,7,23,70,8,29,63,88,12,300 or more,41,
150***,*,Health,*,*,IN,10,28,62,7,29,64,47****,*,765********,765,5,18,77,4,15,81,7,23,70,9,25,66,25,18,57,7,20,73,11,36,53,85,15,300 or more,32,
150***,*,Hospital,*,*,IN,8,18,74,3,21,76,47****,*,812********,812,5,19,76,6,18,76,11,25,64,7,28,65,22,22,56,6,17,77,11,31,58,85,15,300 or more,30,
150***,*,Hospital,*,*,IN,8,25,67,6,28,66,46****,*,317********,317,9,21,70,4,18,78,15,28,57,9,24,67,22,17,61,14,21,65,14,31,55,82,18,300 or more,44,
150***,*,Hospital,*,*,IN,6,20,74,3,21,76,46****,*,574********,574,3,19,78,5,17,78,5,24,71,5,24,71,19,20,61,4,19,77,11,34,55,83,17,300 or more,33,
